RowRef,TerritoryID,FieldPeriodID,SizeMethod,TerritorySize,Easting,Northing,MapName,MergeRef,MergeStatus,Island,PeriodStart,PeriodEnd
11000,115,17,D,3292,6196530,-479378,CN_1994_July_FP_17,-1177447169,,CN,07/07/1994,29/07/1994
11001,116,17,D,4361,6196460,-479514,CN_1994_July_FP_17,-2101476353,,CN,07/07/1994,29/07/1994
11002,123,17,D,4353,6196320,-479347,CN_1994_July_FP_17,-1468745985,,CN,07/07/1994,29/07/1994
11003,125,17,D,3409,6196430,-479462,CN_1994_July_FP_17,-1512268289,,CN,07/07/1994,29/07/1994
11004,126,17,D,1361,6196040,-479425,CN_1994_July_FP_17,-1845434113,,CN,07/07/1994,29/07/1994
11005,127,17,D,1905,6196090,-479459,CN_1994_July_FP_17,-1870657537,,CN,07/07/1994,29/07/1994
11006,129,17,D,3270,6196120,-479490,CN_1994_July_FP_17,-63001857,,CN,07/07/1994,29/07/1994
11007,131,17,D,2430,6196150,-479519,CN_1994_July_FP_17,1934541311,,CN,07/07/1994,29/07/1994
11008,134,17,D,3705,6196170,-479598,CN_1994_July_FP_17,255491327,,CN,07/07/1994,29/07/1994
11009,137,17,D,3248,6196160,-479551,CN_1994_July_FP_17,-1474081793,,CN,07/07/1994,29/07/1994
11010,142,17,D,2805,6196170,-479663,CN_1994_July_FP_17,1197793023,,CN,07/07/1994,29/07/1994
11011,143,17,D,2446,6196240,-479680,CN_1994_July_FP_17,464266751,,CN,07/07/1994,29/07/1994
11012,144,17,D,1930,6196220,-479648,CN_1994_July_FP_17,-1196273409,,CN,07/07/1994,29/07/1994
11013,148,17,D,654,6196310,-479688,CN_1994_July_FP_17,67883007,,CN,07/07/1994,29/07/1994
11014,150,17,D,1265,6196330,-479707,CN_1994_July_FP_17,1790661375,,CN,07/07/1994,29/07/1994
1692,1,19,G,817,6196552.5,-479070.2813,CN_1995_Jul.mxd,1094822811,,CN,22/05/1995,14/09/1995
1693,15,19,G,873,6196333,-479107.75,CN_1995_Jul.mxd,-725776889,,CN,22/05/1995,14/09/1995
1694,155,19,G,468,6196276.5,-479662.3125,CN_1995_Jul.mxd,-1800916982,,CN,22/05/1995,14/09/1995
1695,157,19,G,2216,6196269.5,-479626.5,CN_1995_Jul.mxd,-386389432,,CN,22/05/1995,14/09/1995
1696,158,19,G,714,6196303,-479639,CN_1995_Jul.mxd,-1655180324,,CN,22/05/1995,14/09/1995
1697,159,19,G,3252,6196323,-479585.3125,CN_1995_Jul.mxd,516296300,,CN,22/05/1995,14/09/1995
1698,160,19,G,779,6196229.5,-479565.5625,CN_1995_Jul.mxd,-1506478248,,CN,22/05/1995,14/09/1995
1699,163,19,G,2206,6196146,-479432.9375,CN_1995_Jul.mxd,-1205128740,,CN,22/05/1995,14/09/1995
1700,164,19,G,2715,6196180.5,-479471.8125,CN_1995_Jul.mxd,-1587332296,,CN,22/05/1995,14/09/1995
1701,165,19,G,2482,6196219,-479509.375,CN_1995_Jul.mxd,-664038023,,CN,22/05/1995,14/09/1995
1702,166,19,G,757,6196375.5,-479375.2813,CN_1995_Jul.mxd,1816576173,,CN,22/05/1995,14/09/1995
1703,16,19,G,3393,6196340.5,-479190.5625,CN_1995_Jul.mxd,-401917457,,CN,22/05/1995,14/09/1995
1704,167,19,G,2124,6196277.5,-479519.0313,CN_1995_Jul.mxd,1401127852,,CN,22/05/1995,14/09/1995
1705,168,19,G,1467,6196398.5,-479399.5625,CN_1995_Jul.mxd,953032196,,CN,22/05/1995,14/09/1995
1706,169,19,G,4344,6196192,-479409.625,CN_1995_Jul.mxd,-688027562,,CN,22/05/1995,14/09/1995
1707,170,19,G,835,6196297,-479547.9063,CN_1995_Jul.mxd,-373800454,,CN,22/05/1995,14/09/1995
1708,171,19,G,2985,6196567,-479436.0625,CN_1995_Jul.mxd,-1378300962,,CN,22/05/1995,14/09/1995
1709,172,19,G,4252,6196248,-479412.1875,CN_1995_Jul.mxd,185443802,,CN,22/05/1995,14/09/1995
1710,173,19,G,1096,6196358,-479337.3438,CN_1995_Jul.mxd,175722573,,CN,22/05/1995,14/09/1995
1711,19,19,G,4748,6196435,-479166.375,CN_1995_Jul.mxd,38947192,,CN,22/05/1995,14/09/1995
1712,20,19,G,3687,6196530.5,-479163.0625,CN_1995_Jul.mxd,511906843,,CN,22/05/1995,14/09/1995
1713,22,19,G,2911,6196583.5,-479139.0625,CN_1995_Jul.mxd,776613408,,CN,22/05/1995,14/09/1995
1714,40,19,G,4745,6196590,-479215.3125,CN_1995_Jul.mxd,-556132553,,CN,22/05/1995,14/09/1995
1715,24,19,G,2997,6196529.5,-479208.75,CN_1995_Jul.mxd,-889630321,,CN,22/05/1995,14/09/1995
1716,25,19,G,2746,6196478,-479206.5,CN_1995_Jul.mxd,128081078,,CN,22/05/1995,14/09/1995
1717,2,19,G,1698,6196574.5,-479090.875,CN_1995_Jul.mxd,363050578,,CN,22/05/1995,14/09/1995
1718,3,19,G,1125,6196520.5,-479131.125,CN_1995_Jul.mxd,1614799039,,CN,22/05/1995,14/09/1995
1719,26,19,G,1469,6196432,-479219.9063,CN_1995_Jul.mxd,-1328719430,,CN,22/05/1995,14/09/1995
1720,27,19,G,1723,6196395.5,-479203.4375,CN_1995_Jul.mxd,1062642768,,CN,22/05/1995,14/09/1995
1721,28,19,G,4547,6196365.5,-479245,CN_1995_Jul.mxd,1211776488,,CN,22/05/1995,14/09/1995
1722,30,19,G,4307,6196295.5,-479236.3125,CN_1995_Jul.mxd,1321904174,,CN,22/05/1995,14/09/1995
1723,32,19,G,2293,6196364.5,-479292.7813,CN_1995_Jul.mxd,1961779569,,CN,22/05/1995,14/09/1995
1724,33,19,G,1830,6196415,-479288.0313,CN_1995_Jul.mxd,-1883247597,,CN,22/05/1995,14/09/1995
1725,35,19,G,3553,6196456,-479261.4688,CN_1995_Jul.mxd,-517093877,,CN,22/05/1995,14/09/1995
1726,38,19,G,2857,6196530,-479255.5,CN_1995_Jul.mxd,-1634046078,,CN,22/05/1995,14/09/1995
1727,5,19,G,3990,6196518,-479087.3438,CN_1995_Jul.mxd,-1401132579,,CN,22/05/1995,14/09/1995
1728,41,19,G,3188,6196346.5,-479143.3125,CN_1995_Jul.mxd,922628982,,CN,22/05/1995,14/09/1995
1729,44,19,G,2391,6196287.5,-479138.2188,CN_1995_Jul.mxd,262032947,,CN,22/05/1995,14/09/1995
1730,45,19,G,3781,6196260,-479176.4688,CN_1995_Jul.mxd,-137414473,,CN,22/05/1995,14/09/1995
1731,47,19,G,1987,6196244,-479231.875,CN_1995_Jul.mxd,1083667063,,CN,22/05/1995,14/09/1995
1732,49,19,G,1178,6196209.5,-479251.7188,CN_1995_Jul.mxd,1731296162,,CN,22/05/1995,14/09/1995
1733,51,19,G,1034,6196201.5,-479274.1563,CN_1995_Jul.mxd,-1767123449,,CN,22/05/1995,14/09/1995
1734,52,19,G,2464,6196177.5,-479228.7813,CN_1995_Jul.mxd,914948292,,CN,22/05/1995,14/09/1995
1735,53,19,G,2048,6196208.5,-479193.5,CN_1995_Jul.mxd,-295732551,,CN,22/05/1995,14/09/1995
1736,54,19,G,2668,6196150.5,-479272.6563,CN_1995_Jul.mxd,-965098480,,CN,22/05/1995,14/09/1995
1737,55,19,G,3201,6196141,-479365.5313,CN_1995_Jul.mxd,1299602986,,CN,22/05/1995,14/09/1995
1738,56,19,G,3857,6196128,-479314.0313,CN_1995_Jul.mxd,-353908742,,CN,22/05/1995,14/09/1995
1739,57,19,G,2071,6196080,-479336.6875,CN_1995_Jul.mxd,-957054435,,CN,22/05/1995,14/09/1995
1740,59,19,G,3345,6196061.5,-479376.8125,CN_1995_Jul.mxd,-285799580,,CN,22/05/1995,14/09/1995
1741,61,19,G,1440,6196089,-479416.2188,CN_1995_Jul.mxd,-1625430374,,CN,22/05/1995,14/09/1995
1742,62,19,G,1322,6196121.5,-479400.4375,CN_1995_Jul.mxd,-653553578,,CN,22/05/1995,14/09/1995
1743,63,19,G,2447,6196184,-479333.3125,CN_1995_Jul.mxd,-1351185975,,CN,22/05/1995,14/09/1995
1744,67,19,G,2142,6196226,-479347.625,CN_1995_Jul.mxd,-288795749,,CN,22/05/1995,14/09/1995
1745,68,19,G,1879,6196218,-479302.75,CN_1995_Jul.mxd,180514468,,CN,22/05/1995,14/09/1995
1746,69,19,G,2646,6196254,-479293.6563,CN_1995_Jul.mxd,2031376507,,CN,22/05/1995,14/09/1995
1747,8,19,G,2950,6196470,-479112,CN_1995_Jul.mxd,-519728839,,CN,22/05/1995,14/09/1995
1748,71,19,G,3218,6196301,-479298.9688,CN_1995_Jul.mxd,-938435752,,CN,22/05/1995,14/09/1995
1749,73,19,G,1375,6196585.5,-479289.5313,CN_1995_Jul.mxd,-1551632957,,CN,22/05/1995,14/09/1995
1750,74,19,G,1402,6196591,-479268.3125,CN_1995_Jul.mxd,1998725307,,CN,22/05/1995,14/09/1995
1751,76,19,G,2404,6196601.5,-479317.25,CN_1995_Jul.mxd,1757518225,,CN,22/05/1995,14/09/1995
1752,79,19,G,1197,6196621.5,-479360.9688,CN_1995_Jul.mxd,-252910439,,CN,22/05/1995,14/09/1995
1753,80,19,G,2936,6196582.5,-479365.5313,CN_1995_Jul.mxd,-1870496268,,CN,22/05/1995,14/09/1995
1754,81,19,G,812,6196554,-479319.3438,CN_1995_Jul.mxd,861202360,,CN,22/05/1995,14/09/1995
1755,83,19,G,1878,6196607,-479403.9688,CN_1995_Jul.mxd,-1479892401,,CN,22/05/1995,14/09/1995
1756,84,19,G,1339,6196615,-479442.2188,CN_1995_Jul.mxd,-746705835,,CN,22/05/1995,14/09/1995
1757,86,19,G,2917,6196573,-479480.6875,CN_1995_Jul.mxd,-1931606523,,CN,22/05/1995,14/09/1995
1758,87,19,G,1437,6196520,-479487.9688,CN_1995_Jul.mxd,1103933295,,CN,22/05/1995,14/09/1995
1759,9,19,G,4748,6196435,-479166.375,CN_1995_Jul.mxd,-750737091,,CN,22/05/1995,14/09/1995
1760,89,19,G,3907,6196498.5,-479442.6875,CN_1995_Jul.mxd,1306817672,,CN,22/05/1995,14/09/1995
1761,92,19,G,878,6196510,-479533.625,CN_1995_Jul.mxd,1740017093,,CN,22/05/1995,14/09/1995
1762,94,19,G,1031,6196394,-479429.125,CN_1995_Jul.mxd,-357992397,,CN,22/05/1995,14/09/1995
1763,95,19,G,2169,6196437.5,-479431.4688,CN_1995_Jul.mxd,1950593326,,CN,22/05/1995,14/09/1995
1764,96,19,G,745,6196474.5,-479473.7813,CN_1995_Jul.mxd,843037654,,CN,22/05/1995,14/09/1995
1765,99,19,G,2292,6196478,-479567.8125,CN_1995_Jul.mxd,-2077485560,,CN,22/05/1995,14/09/1995
1766,12,19,G,2923,6196433.5,-479094.1875,CN_1995_Jul.mxd,-1442103131,,CN,22/05/1995,14/09/1995
1767,102,19,G,2299,6196483,-479607.0313,CN_1995_Jul.mxd,-403457632,,CN,22/05/1995,14/09/1995
1768,103,19,G,6341,6196416,-479577.4375,CN_1995_Jul.mxd,-961543106,,CN,22/05/1995,14/09/1995
1769,104,19,G,2546,6196373,-479620.8438,CN_1995_Jul.mxd,1499373082,,CN,22/05/1995,14/09/1995
1770,105,19,G,1211,6196362.5,-479567.2813,CN_1995_Jul.mxd,-1340995735,,CN,22/05/1995,14/09/1995
1771,106,19,G,1531,6196349,-479663.1563,CN_1995_Jul.mxd,-546258423,,CN,22/05/1995,14/09/1995
1772,107,19,G,1259,6196331,-479631.0313,CN_1995_Jul.mxd,1163218017,,CN,22/05/1995,14/09/1995
1773,108,19,G,3721,6196401,-479340.0313,CN_1995_Jul.mxd,-227662473,,CN,22/05/1995,14/09/1995
1774,109,19,G,3482,6196463,-479325.75,CN_1995_Jul.mxd,1625149481,,CN,22/05/1995,14/09/1995
1775,110,19,G,4098,6196456.5,-479381.2813,CN_1995_Jul.mxd,-539309595,,CN,22/05/1995,14/09/1995
1776,112,19,G,3113,6196514,-479296.6563,CN_1995_Jul.mxd,1548719249,,CN,22/05/1995,14/09/1995
1777,113,19,G,1757,6196530,-479339.8125,CN_1995_Jul.mxd,1853533508,,CN,22/05/1995,14/09/1995
1778,13,19,G,2256,6196378.5,-479099.5625,CN_1995_Jul.mxd,-728852515,,CN,22/05/1995,14/09/1995
1779,115,19,G,4262,6196525,-479387.3438,CN_1995_Jul.mxd,-1034825126,,CN,22/05/1995,14/09/1995
1780,116,19,G,3804,6196469,-479515.5625,CN_1995_Jul.mxd,-1380000910,,CN,22/05/1995,14/09/1995
1781,117,19,G,1385,6196410.5,-479515.9375,CN_1995_Jul.mxd,-2136721921,,CN,22/05/1995,14/09/1995
1782,121,19,G,4807,6196269,-479473.5,CN_1995_Jul.mxd,1464098945,,CN,22/05/1995,14/09/1995
1783,123,19,G,4335,6196316,-479351.875,CN_1995_Jul.mxd,871749940,,CN,22/05/1995,14/09/1995
1784,124,19,G,1599,6196273,-479367.25,CN_1995_Jul.mxd,1338188972,,CN,22/05/1995,14/09/1995
1785,125,19,G,2749,6196427,-479473.4375,CN_1995_Jul.mxd,-267731512,,CN,22/05/1995,14/09/1995
1786,126,19,G,1232,6196056.5,-479422.75,CN_1995_Jul.mxd,-383833927,,CN,22/05/1995,14/09/1995
1787,127,19,G,2102,6196089,-479454.1563,CN_1995_Jul.mxd,904323402,,CN,22/05/1995,14/09/1995
1788,129,19,G,3041,6196112.5,-479499.0625,CN_1995_Jul.mxd,1283222410,,CN,22/05/1995,14/09/1995
1789,130,19,G,661,6196127.5,-479460.0938,CN_1995_Jul.mxd,399394162,,CN,22/05/1995,14/09/1995
1790,131,19,G,2219,6196165.5,-479510.9688,CN_1995_Jul.mxd,-1103171370,,CN,22/05/1995,14/09/1995
1791,14,19,G,1068,6196393,-479138.125,CN_1995_Jul.mxd,-1656428012,,CN,22/05/1995,14/09/1995
1792,132,19,G,821,6196221.5,-479545.6875,CN_1995_Jul.mxd,571126711,,CN,22/05/1995,14/09/1995
1793,134,19,G,4692,6196184,-479604.3125,CN_1995_Jul.mxd,1729023694,,CN,22/05/1995,14/09/1995
1794,136,19,G,2294,6196239.5,-479595.0938,CN_1995_Jul.mxd,-1094469766,,CN,22/05/1995,14/09/1995
1795,137,19,G,3252,6196160.5,-479551.0313,CN_1995_Jul.mxd,-1825574389,,CN,22/05/1995,14/09/1995
1796,138,19,G,1249,6196187.5,-479654.7813,CN_1995_Jul.mxd,1116601301,,CN,22/05/1995,14/09/1995
1797,141,19,G,2108,6196262,-479700.3438,CN_1995_Jul.mxd,-521382402,,CN,22/05/1995,14/09/1995
1798,142,19,G,2026,6196187.5,-479686.5938,CN_1995_Jul.mxd,114131024,,CN,22/05/1995,14/09/1995
1799,144,19,G,2593,6196238.5,-479662.75,CN_1995_Jul.mxd,348649982,,CN,22/05/1995,14/09/1995
1800,149,19,G,2345,6196309,-479677.6563,CN_1995_Jul.mxd,-1809431540,,CN,22/05/1995,14/09/1995
1801,150,19,G,2650,6196335.5,-479715.4375,CN_1995_Jul.mxd,-1668882987,,CN,22/05/1995,14/09/1995
7067,161,19,G,0,6196239,-479596.8125,"T104.1 FP=14, no map; used FP=19 as best match, but didn't have T104.1 so extracted this from FP=17 (HD)",1595347562,,CN,22/05/1995,14/09/1995
7068,4,19,G,0,6196518,-479090.5938,"T3 FP=14, no map; used FP=19 as best match, but didn't have T13 so extracted this from FP=17 (HD)",-1905948174,,CN,22/05/1995,14/09/1995
10841,1,19,D,707,6196560,-479087,CN_1995_May_Sep_FP19,-1915763969,,CN,22/05/1995,14/09/1995
10842,15,19,D,727,6196320,-479120,CN_1995_May_Sep_FP19,16480767,,CN,22/05/1995,14/09/1995
10843,154,19,D,471,6196260,-479660,CN_1995_May_Sep_FP19,521426175,,CN,22/05/1995,14/09/1995
10844,157,19,D,2004,6196250,-479626,CN_1995_May_Sep_FP19,-839531521,,CN,22/05/1995,14/09/1995
10845,158,19,D,675,6196280,-479638,CN_1995_May_Sep_FP19,1439528703,,CN,22/05/1995,14/09/1995
10846,159,19,D,2888,6196310,-479589,CN_1995_May_Sep_FP19,-254648833,,CN,22/05/1995,14/09/1995
10847,160,19,D,2063,6196230,-479592,CN_1995_May_Sep_FP19,-1205884673,,CN,22/05/1995,14/09/1995
10848,163,19,D,2325,6196160,-479446,CN_1995_May_Sep_FP19,153339903,,CN,22/05/1995,14/09/1995
10849,164,19,D,2441,6196190,-479485,CN_1995_May_Sep_FP19,-783062273,,CN,22/05/1995,14/09/1995
10850,165,19,D,2198,6196220,-479519,CN_1995_May_Sep_FP19,923828735,,CN,22/05/1995,14/09/1995
10851,16,19,D,3310,6196340,-479194,CN_1995_May_Sep_FP19,-84591361,,CN,22/05/1995,14/09/1995
10852,169,19,D,6638,6196210,-479420,CN_1995_May_Sep_FP19,1072892927,,CN,22/05/1995,14/09/1995
10853,171,19,D,3418,6196570,-479410,CN_1995_May_Sep_FP19,1861590783,,CN,22/05/1995,14/09/1995
10854,173,19,D,1041,6196360,-479328,CN_1995_May_Sep_FP19,-671488513,,CN,22/05/1995,14/09/1995
10855,20,19,D,3330,6196540,-479167,CN_1995_May_Sep_FP19,-355921665,,CN,22/05/1995,14/09/1995
10856,22,19,D,2359,6196600,-479141,CN_1995_May_Sep_FP19,952602623,,CN,22/05/1995,14/09/1995
10857,40,19,D,3684,6196610,-479204,CN_1995_May_Sep_FP19,1804079871,,CN,22/05/1995,14/09/1995
10858,24,19,D,2202,6196550,-479205,CN_1995_May_Sep_FP19,1829931519,,CN,22/05/1995,14/09/1995
10859,25,19,D,2115,6196500,-479207,CN_1995_May_Sep_FP19,-888199937,,CN,22/05/1995,14/09/1995
10860,2,19,D,1511,6196580,-479102,CN_1995_May_Sep_FP19,-112897025,,CN,22/05/1995,14/09/1995
10861,3,19,D,971,6196530,-479140,CN_1995_May_Sep_FP19,1176422143,,CN,22/05/1995,14/09/1995
10862,26,19,D,1395,6196450,-479220,CN_1995_May_Sep_FP19,-920752641,,CN,22/05/1995,14/09/1995
10863,27,19,D,1791,6196400,-479206,CN_1995_May_Sep_FP19,863729919,,CN,22/05/1995,14/09/1995
10864,28,19,D,4453,6196370,-479243,CN_1995_May_Sep_FP19,-1974446081,,CN,22/05/1995,14/09/1995
10865,30,19,D,4407,6196290,-479235,CN_1995_May_Sep_FP19,1947056895,,CN,22/05/1995,14/09/1995
10866,32,19,D,2054,6196370,-479286,CN_1995_May_Sep_FP19,-601779713,,CN,22/05/1995,14/09/1995
10867,33,19,D,1759,6196420,-479280,CN_1995_May_Sep_FP19,1677855999,,CN,22/05/1995,14/09/1995
10868,35,19,D,3420,6196470,-479254,CN_1995_May_Sep_FP19,-66282497,,CN,22/05/1995,14/09/1995
10869,38,19,D,2279,6196550,-479242,CN_1995_May_Sep_FP19,1424551679,,CN,22/05/1995,14/09/1995
10870,5,19,D,3524,6196520,-479103,CN_1995_May_Sep_FP19,-681576961,,CN,22/05/1995,14/09/1995
10871,41,19,D,3131,6196340,-479152,CN_1995_May_Sep_FP19,-657006337,,CN,22/05/1995,14/09/1995
10872,44,19,D,2087,6196280,-479144,CN_1995_May_Sep_FP19,-1445060609,,CN,22/05/1995,14/09/1995
10873,45,19,D,3850,6196250,-479177,CN_1995_May_Sep_FP19,1719952127,,CN,22/05/1995,14/09/1995
10874,47,19,D,2157,6196240,-479229,CN_1995_May_Sep_FP19,-1856136705,,CN,22/05/1995,14/09/1995
10875,49,19,D,3261,6196200,-479264,CN_1995_May_Sep_FP19,510522623,,CN,22/05/1995,14/09/1995
10876,52,19,D,2782,6196160,-479224,CN_1995_May_Sep_FP19,-1100422145,,CN,22/05/1995,14/09/1995
10877,53,19,D,2249,6196190,-479191,CN_1995_May_Sep_FP19,-1191962881,,CN,22/05/1995,14/09/1995
10878,54,19,D,3028,6196140,-479266,CN_1995_May_Sep_FP19,702447103,,CN,22/05/1995,14/09/1995
10879,55,19,D,4038,6196140,-479370,CN_1995_May_Sep_FP19,-444905217,,CN,22/05/1995,14/09/1995
10880,56,19,D,4528,6196120,-479311,CN_1995_May_Sep_FP19,-141498369,,CN,22/05/1995,14/09/1995
10881,57,19,D,2407,6196070,-479338,CN_1995_May_Sep_FP19,-1567880449,,CN,22/05/1995,14/09/1995
10882,59,19,D,4231,6196060,-479383,CN_1995_May_Sep_FP19,-303652353,,CN,22/05/1995,14/09/1995
10883,61,19,D,1883,6196090,-479428,CN_1995_May_Sep_FP19,1458756863,,CN,22/05/1995,14/09/1995
10884,62,19,D,1503,6196130,-479412,CN_1995_May_Sep_FP19,-1434833921,,CN,22/05/1995,14/09/1995
10885,63,19,D,7060,6196210,-479333,CN_1995_May_Sep_FP19,-1277149441,,CN,22/05/1995,14/09/1995
10886,69,19,D,2721,6196250,-479288,CN_1995_May_Sep_FP19,2075788799,,CN,22/05/1995,14/09/1995
10887,8,19,D,3032,6196470,-479127,CN_1995_May_Sep_FP19,-1475825409,,CN,22/05/1995,14/09/1995
10888,71,19,D,3420,6196300,-479295,CN_1995_May_Sep_FP19,126398463,,CN,22/05/1995,14/09/1995
10889,73,19,D,1165,6196600,-479268,CN_1995_May_Sep_FP19,-339430657,,CN,22/05/1995,14/09/1995
10890,74,19,D,1209,6196610,-479249,CN_1995_May_Sep_FP19,651995647,,CN,22/05/1995,14/09/1995
10891,76,19,D,2060,6196610,-479293,CN_1995_May_Sep_FP19,-298793729,,CN,22/05/1995,14/09/1995
10892,79,19,D,1274,6196630,-479337,CN_1995_May_Sep_FP19,-1637846017,,CN,22/05/1995,14/09/1995
10893,80,19,D,3023,6196590,-479340,CN_1995_May_Sep_FP19,726492927,,CN,22/05/1995,14/09/1995
10894,81,19,D,725,6196570,-479295,CN_1995_May_Sep_FP19,-1676505601,,CN,22/05/1995,14/09/1995
10895,83,19,D,1925,6196610,-479381,CN_1995_May_Sep_FP19,857676031,,CN,22/05/1995,14/09/1995
10896,84,19,D,1418,6196620,-479421,CN_1995_May_Sep_FP19,568686591,,CN,22/05/1995,14/09/1995
10897,86,19,D,3843,6196570,-479458,CN_1995_May_Sep_FP19,-372352257,,CN,22/05/1995,14/09/1995
10898,87,19,D,2198,6196510,-479468,CN_1995_May_Sep_FP19,-983584257,,CN,22/05/1995,14/09/1995
10899,9,19,D,4861,6196440,-479176,CN_1995_May_Sep_FP19,-926438145,,CN,22/05/1995,14/09/1995
10900,89,19,D,4117,6196490,-479418,CN_1995_May_Sep_FP19,1815854079,,CN,22/05/1995,14/09/1995
10901,92,19,D,1155,6196500,-479523,CN_1995_May_Sep_FP19,685477631,,CN,22/05/1995,14/09/1995
10902,95,19,D,2149,6196430,-479414,CN_1995_May_Sep_FP19,-301459969,,CN,22/05/1995,14/09/1995
10903,96,19,D,803,6196460,-479453,CN_1995_May_Sep_FP19,-581009153,,CN,22/05/1995,14/09/1995
10904,99,19,D,2635,6196460,-479566,CN_1995_May_Sep_FP19,-1027129345,,CN,22/05/1995,14/09/1995
10905,12,19,D,2979,6196430,-479113,CN_1995_May_Sep_FP19,-1471610113,,CN,22/05/1995,14/09/1995
10906,102,19,D,2658,6196470,-479608,CN_1995_May_Sep_FP19,646953471,,CN,22/05/1995,14/09/1995
10907,103,19,D,6472,6196400,-479581,CN_1995_May_Sep_FP19,1331139839,,CN,22/05/1995,14/09/1995
10908,104,19,D,2197,6196350,-479626,CN_1995_May_Sep_FP19,1512834047,,CN,22/05/1995,14/09/1995
10909,106,19,D,1522,6196330,-479663,CN_1995_May_Sep_FP19,1512748799,,CN,22/05/1995,14/09/1995
10910,107,19,D,1159,6196310,-479632,CN_1995_May_Sep_FP19,-390423041,,CN,22/05/1995,14/09/1995
10911,108,19,D,3506,6196410,-479328,CN_1995_May_Sep_FP19,-1050220289,,CN,22/05/1995,14/09/1995
10912,109,19,D,3423,6196470,-479310,CN_1995_May_Sep_FP19,441321471,,CN,22/05/1995,14/09/1995
10913,110,19,D,3957,6196460,-479363,CN_1995_May_Sep_FP19,383036159,,CN,22/05/1995,14/09/1995
10914,112,19,D,2709,6196530,-479280,CN_1995_May_Sep_FP19,-74661377,,CN,22/05/1995,14/09/1995
10915,113,19,D,1603,6196540,-479316,CN_1995_May_Sep_FP19,-293569281,,CN,22/05/1995,14/09/1995
10916,13,19,D,2091,6196370,-479115,CN_1995_May_Sep_FP19,-1571730433,,CN,22/05/1995,14/09/1995
10917,115,19,D,4208,6196530,-479361,CN_1995_May_Sep_FP19,-1864704257,,CN,22/05/1995,14/09/1995
10918,116,19,D,4807,6196450,-479505,CN_1995_May_Sep_FP19,-1756748289,,CN,22/05/1995,14/09/1995
10919,123,19,D,4410,6196320,-479347,CN_1995_May_Sep_FP19,1037586687,,CN,22/05/1995,14/09/1995
10920,125,19,D,2977,6196420,-479462,CN_1995_May_Sep_FP19,-1936076801,,CN,22/05/1995,14/09/1995
10921,126,19,D,1457,6196050,-479432,CN_1995_May_Sep_FP19,-1995353345,,CN,22/05/1995,14/09/1995
10922,127,19,D,2524,6196090,-479467,CN_1995_May_Sep_FP19,-914961921,,CN,22/05/1995,14/09/1995
10923,129,19,D,3402,6196120,-479513,CN_1995_May_Sep_FP19,-1763547905,,CN,22/05/1995,14/09/1995
10924,130,19,D,770,6196140,-479476,CN_1995_May_Sep_FP19,-221539329,,CN,22/05/1995,14/09/1995
10925,131,19,D,1773,6196170,-479523,CN_1995_May_Sep_FP19,1116473087,,CN,22/05/1995,14/09/1995
10926,14,19,D,1038,6196390,-479150,CN_1995_May_Sep_FP19,416722431,,CN,22/05/1995,14/09/1995
10927,134,19,D,4081,6196180,-479609,CN_1995_May_Sep_FP19,1968355583,,CN,22/05/1995,14/09/1995
10928,137,19,D,3053,6196160,-479561,CN_1995_May_Sep_FP19,835360767,,CN,22/05/1995,14/09/1995
10929,141,19,D,2090,6196250,-479700,CN_1995_May_Sep_FP19,916388607,,CN,22/05/1995,14/09/1995
10930,142,19,D,3251,6196170,-479676,CN_1995_May_Sep_FP19,1768804863,,CN,22/05/1995,14/09/1995
10931,144,19,D,2518,6196220,-479662,CN_1995_May_Sep_FP19,1025330431,,CN,22/05/1995,14/09/1995
10932,148,19,D,2348,6196290,-479677,CN_1995_May_Sep_FP19,-306521089,,CN,22/05/1995,14/09/1995
10933,150,19,D,2633,6196320,-479716,CN_1995_May_Sep_FP19,148778751,,CN,22/05/1995,14/09/1995
3677,53,21,G,2367,6196170,-479209,CN_1996_Sep_115.mxd,158029455,,CN,24/06/1996,11/08/1996
3678,45,21,G,3415,6196220,-479183,CN_1996_Sep_115.mxd,674546088,,CN,24/06/1996,11/08/1996
3679,44,21,G,3652,6196270,-479155,CN_1996_Sep_115.mxd,189038690,,CN,24/06/1996,11/08/1996
3680,49,21,G,1622,6196190,-479250,CN_1996_Sep_115.mxd,1406222972,,CN,24/06/1996,11/08/1996
3681,52,21,G,1548,6196140,-479244,CN_1996_Sep_115.mxd,-1795753487,,CN,24/06/1996,11/08/1996
3682,51,21,G,1838,6196170,-479280,CN_1996_Sep_115.mxd,-1323182788,,CN,24/06/1996,11/08/1996
3683,54,21,G,2271,6196120,-479279,CN_1996_Sep_115.mxd,768427201,,CN,24/06/1996,11/08/1996
3684,47,21,G,2732,6196220,-479245,CN_1996_Sep_115.mxd,-196676002,,CN,24/06/1996,11/08/1996
3685,56,21,G,2069,6196080,-479302,CN_1996_Sep_115.mxd,-614081110,,CN,24/06/1996,11/08/1996
3686,55,21,G,3007,6196120,-479335,CN_1996_Sep_115.mxd,-1503319729,,CN,24/06/1996,11/08/1996
3687,59,21,G,2521,6196020,-479374,CN_1996_Sep_115.mxd,877873275,,CN,24/06/1996,11/08/1996
3688,61,21,G,2725,6196080,-479382,CN_1996_Sep_115.mxd,1841621846,,CN,24/06/1996,11/08/1996
